time,Consumption_kWh
2023-10-01 07:00:00,4.672796056170837
2023-10-01 08:00:00,4.2451231169954085
2023-10-01 09:00:00,5.045963542139039
2023-10-01 10:00:00,5.450128951328328
2023-10-01 11:00:00,5.309737744185474
2023-10-01 12:00:00,5.052416009769272
2023-10-01 13:00:00,4.877092109542604
2023-10-01 14:00:00,5.201781805109943
2023-10-01 15:00:00,4.756614606024498
2023-10-01 16:00:00,5.11909059828967
2023-10-01 17:00:00,5.126368695742272
2023-10-01 18:00:00,4.765053632825335
2023-10-01 19:00:00,5.189916165678385
2023-10-01 20:00:00,4.598105147745307
2023-10-01 21:00:00,4.372760249523741
2023-10-01 22:00:00,4.493607577902616
2023-10-01 23:00:00,4.057732179728336
2023-10-02 00:00:00,4.826655777687525
2023-10-02 01:00:00,4.898013450931514
2023-10-02 02:00:00,4.869311960976142
2023-10-02 03:00:00,5.03842277846822
2023-10-02 04:00:00,4.79472907736424
2023-10-02 05:00:00,5.280591727290908
2023-10-02 06:00:00,5.000385826689339
2023-10-02 07:00:00,4.998008980175136
2023-10-02 08:00:00,4.91836038133156
2023-10-02 09:00:00,5.0391317314245345
2023-10-02 10:00:00,5.206608626626698
2023-10-02 11:00:00,4.783551506532064
2023-10-02 12:00:00,4.835804938190975
2023-10-02 13:00:00,4.924402553265623
2023-10-02 14:00:00,4.663866329591486
2023-10-02 15:00:00,4.795519595529416
2023-10-02 16:00:00,4.881278842073625
2023-10-02 17:00:00,5.218931355637972
2023-10-02 18:00:00,4.565974392710271
2023-10-02 19:00:00,4.548731538301676
2023-10-02 20:00:00,4.713058551001783
2023-10-02 21:00:00,4.465991113359941
2023-10-02 22:00:00,4.597950272942012
2023-10-02 23:00:00,4.474528622226666
2023-10-03 00:00:00,5.067599285641913
2023-10-03 01:00:00,4.855569033889111
2023-10-03 02:00:00,4.391554408722899
2023-10-03 03:00:00,4.967688907745431
2023-10-03 04:00:00,5.356945732316992
2023-10-03 05:00:00,5.232812548852404
2023-10-03 06:00:00,5.242608069439799
2023-10-03 07:00:00,5.310291378743561
2023-10-03 08:00:00,5.023423096032365
2023-10-03 09:00:00,5.050587625143406
2023-10-03 10:00:00,4.846845724433419
2023-10-03 11:00:00,4.922240484285244
2023-10-03 12:00:00,5.155201485734792
2023-10-03 13:00:00,5.302229807584211
2023-10-03 14:00:00,4.966397129371757
2023-10-03 15:00:00,4.888711382079154
2023-10-03 16:00:00,5.001390688006156
2023-10-03 17:00:00,5.151560385524285
2023-10-03 18:00:00,4.140294994258621
2023-10-03 19:00:00,3.927213460007697
2023-10-03 20:00:00,4.363624485919111
2023-10-03 21:00:00,4.196080591813467
2023-10-03 22:00:00,4.374223648880179
2023-10-03 23:00:00,4.464313618587639
2023-10-04 00:00:00,4.8894626935762995
2023-10-04 01:00:00,5.3658916794497395
2023-10-04 02:00:00,5.084460986982633
2023-10-04 03:00:00,5.07789338573476
2023-10-04 04:00:00,5.158326581842903
2023-10-04 05:00:00,4.718066516386861
2023-10-04 06:00:00,5.26255274268712
2023-10-04 07:00:00,4.983833724198188
2023-10-04 08:00:00,5.170394950142357
2023-10-04 09:00:00,4.734810487572014
2023-10-04 10:00:00,4.614335104328037
2023-10-04 11:00:00,5.20724721033831
2023-10-04 12:00:00,5.096877177356433
2023-10-04 13:00:00,4.777261907242676
2023-10-04 14:00:00,4.7853590255133795
2023-10-04 15:00:00,5.284133491935745
2023-10-04 16:00:00,4.705421822615222
2023-10-04 17:00:00,5.413443034146044
2023-10-04 18:00:00,4.277619612170086
2023-10-04 19:00:00,4.662372777234149
2023-10-04 20:00:00,4.420620176894807
2023-10-04 21:00:00,4.653571653602639
2023-10-04 22:00:00,4.366746295303505
2023-10-04 23:00:00,4.46207656931398
2023-10-05 00:00:00,5.015111698291208
2023-10-05 01:00:00,4.754335040496909
2023-10-05 02:00:00,5.190087990797309
2023-10-05 03:00:00,4.8765785128243815
2023-10-05 04:00:00,4.947731925607273
2023-10-05 05:00:00,4.75629456079015
2023-10-05 06:00:00,4.36429848974345
2023-10-05 07:00:00,4.957124963792236
2023-10-05 08:00:00,5.608035759845507
2023-10-05 09:00:00,5.2010329764167835
2023-10-05 10:00:00,5.000066809508679
2023-10-05 11:00:00,4.939159197140211
2023-10-05 12:00:00,5.010498377645289
2023-10-05 13:00:00,5.14166168323608
2023-10-05 14:00:00,4.709678700615067
2023-10-05 15:00:00,5.283462328109496
2023-10-05 16:00:00,5.183727233302589
2023-10-05 17:00:00,5.184428335869261
2023-10-05 18:00:00,4.61450083914471
2023-10-05 19:00:00,4.509786068865775
2023-10-05 20:00:00,4.673097213433983
2023-10-05 21:00:00,4.652835437877622
2023-10-05 22:00:00,4.4163717267070215
2023-10-05 23:00:00,4.361481461218053
2023-10-06 00:00:00,5.033043474410837
2023-10-06 01:00:00,5.394834438469138
2023-10-06 02:00:00,4.697802631681865
2023-10-06 03:00:00,4.640698084157231
2023-10-06 04:00:00,5.04876961090447
2023-10-06 05:00:00,5.020301326059345
2023-10-06 06:00:00,5.050914816687943
2023-10-06 07:00:00,5.068567700072466
2023-10-06 08:00:00,4.951778836936639
2023-10-06 09:00:00,5.380045260245861
2023-10-06 10:00:00,4.607353405976212
2023-10-06 11:00:00,4.800455144400279
2023-10-06 12:00:00,4.981765710558079
2023-10-06 13:00:00,4.596782197806799
2023-10-06 14:00:00,4.9636157994873225
2023-10-06 15:00:00,5.4229469420273455
2023-10-06 16:00:00,5.012801022669331
2023-10-06 17:00:00,5.065254627025012
2023-10-06 18:00:00,4.192538209302196
2023-10-06 19:00:00,4.353489048585471
2023-10-06 20:00:00,4.413780305514356
2023-10-06 21:00:00,4.428150626406282
2023-10-06 22:00:00,4.827990349346283
2023-10-06 23:00:00,4.647002165776621
2023-10-07 00:00:00,4.733001996824475
2023-10-07 01:00:00,5.072492680666734
2023-10-07 02:00:00,5.135421923182929
2023-10-07 03:00:00,5.295903745689049
2023-10-07 04:00:00,5.406001657700826
2023-10-07 05:00:00,4.757092938101765
2023-10-07 06:00:00,4.808152108256149
2023-10-07 07:00:00,4.696472021330079
2023-10-07 08:00:00,4.952361521281987
2023-10-07 09:00:00,5.127456079670316
2023-10-07 10:00:00,5.257700115206008
2023-10-07 11:00:00,4.991878730148102
2023-10-07 12:00:00,4.930904605245022
2023-10-07 13:00:00,5.048805984120918
2023-10-07 14:00:00,4.8020807606512275
2023-10-07 15:00:00,5.533251166482426
2023-10-07 16:00:00,4.608951229279218
2023-10-07 17:00:00,5.057051630782664
2023-10-07 18:00:00,5.016768040866142
2023-10-07 19:00:00,4.512566447198732
2023-10-07 20:00:00,4.463356727308359
2023-10-07 21:00:00,4.421505130356126
2023-10-07 22:00:00,4.465768565618131
2023-10-07 23:00:00,4.8540786047278655
2023-10-08 00:00:00,4.461776710298604
2023-10-08 01:00:00,5.398100613455062
2023-10-08 02:00:00,4.658752900018444
2023-10-08 03:00:00,4.948079105822377
2023-10-08 04:00:00,4.9074310830563155
2023-10-08 05:00:00,5.161880505573661
2023-10-08 06:00:00,4.615211100160044
2023-10-08 07:00:00,5.130285354651467
2023-10-08 08:00:00,5.5208195939526945
2023-10-08 09:00:00,4.673948686982778
2023-10-08 10:00:00,5.06216873003358
2023-10-08 11:00:00,4.849246643681829
2023-10-08 12:00:00,5.12121398967924
2023-10-08 13:00:00,5.019529132484919
2023-10-08 14:00:00,4.854370460869903
2023-10-08 15:00:00,5.1367102593487495
2023-10-08 16:00:00,5.465829215577667
2023-10-08 17:00:00,4.967016240199157
2023-10-08 18:00:00,4.694681673668026
2023-10-08 19:00:00,4.19142394866319
2023-10-08 20:00:00,4.275633093926479
2023-10-08 21:00:00,4.6328437576010755
2023-10-08 22:00:00,4.885771195264972
2023-10-08 23:00:00,4.603645525327396
2023-10-09 00:00:00,4.9409408522986995
2023-10-09 01:00:00,5.019028211285327
2023-10-09 02:00:00,4.706603426437059
2023-10-09 03:00:00,5.17033419151833
2023-10-09 04:00:00,5.23978862551034
2023-10-09 05:00:00,4.906182776721218
2023-10-09 06:00:00,4.901694822989613
2023-10-09 07:00:00,5.085674917342501
2023-10-09 08:00:00,4.91002542591934
2023-10-09 09:00:00,5.002672206273033
2023-10-09 10:00:00,5.544135807221117
2023-10-09 11:00:00,4.957448934742989
2023-10-09 12:00:00,4.929620321924183
2023-10-09 13:00:00,4.857319908520698
2023-10-09 14:00:00,5.205253352804473
2023-10-09 15:00:00,4.973899316624963
2023-10-09 16:00:00,4.856862100349132
2023-10-09 17:00:00,5.349531367997741
2023-10-09 18:00:00,4.874106111057897
2023-10-09 19:00:00,4.369099468494812
2023-10-09 20:00:00,4.052570372089335
2023-10-09 21:00:00,4.771083782388719
2023-10-09 22:00:00,4.348047903489487
2023-10-09 23:00:00,4.716861759720181
2023-10-10 00:00:00,4.531728726301956
2023-10-10 01:00:00,5.247404015304742
2023-10-10 02:00:00,4.721461698409719
2023-10-10 03:00:00,5.206945710496545
2023-10-10 04:00:00,5.027822947689023
2023-10-10 05:00:00,4.785769825880753
2023-10-10 06:00:00,4.922495602498219
2023-10-10 07:00:00,5.19583429496909
2023-10-10 08:00:00,5.050728294008723
2023-10-10 09:00:00,5.170357925848036
2023-10-10 10:00:00,5.518364826858786
2023-10-10 11:00:00,4.6331942778021515
2023-10-10 12:00:00,5.42855782447207
2023-10-10 13:00:00,5.050343665110717
2023-10-10 14:00:00,4.799558668649132
2023-10-10 15:00:00,4.691676274295167
2023-10-10 16:00:00,4.9769745830356555
2023-10-10 17:00:00,5.254667208711029
2023-10-10 18:00:00,4.492367400635531
2023-10-10 19:00:00,4.902043413291751
2023-10-10 20:00:00,4.161460758217024
2023-10-10 21:00:00,4.5212324437684
2023-10-10 22:00:00,4.211156319626634
2023-10-10 23:00:00,4.615162651386156
2023-10-11 00:00:00,5.251610503881322
2023-10-11 01:00:00,4.924698207936734
2023-10-11 02:00:00,4.3788351922002136
2023-10-11 03:00:00,5.079625693056121
2023-10-11 04:00:00,5.139073294290375
2023-10-11 05:00:00,5.130962345097421
2023-10-11 06:00:00,5.338834204312535
2023-10-11 07:00:00,4.762125236444735
2023-10-11 08:00:00,5.199942682719609
2023-10-11 09:00:00,5.32801553447649
2023-10-11 10:00:00,4.585241760355368
2023-10-11 11:00:00,5.109801612836742
2023-10-11 12:00:00,4.90384369860508
2023-10-11 13:00:00,5.009507988081586
2023-10-11 14:00:00,5.116807777241581
2023-10-11 15:00:00,4.908081515328609
2023-10-11 16:00:00,4.860961636566595
2023-10-11 17:00:00,5.038426760729003
2023-10-11 18:00:00,4.258077171641297
2023-10-11 19:00:00,4.258432374135701
2023-10-11 20:00:00,4.699731977096123
2023-10-11 21:00:00,4.242690147567334
2023-10-11 22:00:00,4.6964667815843
2023-10-11 23:00:00,4.6455364795704845
2023-10-12 00:00:00,4.604653937429059
2023-10-12 01:00:00,4.866714456542795
2023-10-12 02:00:00,5.334632970388551
2023-10-12 03:00:00,4.790814236841788
2023-10-12 04:00:00,4.9200045540493615
2023-10-12 05:00:00,5.151620842939682
2023-10-12 06:00:00,5.2319532469473575
2023-10-12 07:00:00,4.973220898115584
2023-10-12 08:00:00,4.886728070953798
2023-10-12 09:00:00,5.391698085051335
2023-10-12 10:00:00,5.470830535576103
2023-10-12 11:00:00,5.280820132322157
2023-10-12 12:00:00,5.057435155267965
2023-10-12 13:00:00,4.834039189216477
2023-10-12 14:00:00,4.828494517987567
2023-10-12 15:00:00,5.166734145943147
2023-10-12 16:00:00,5.140705174848879
2023-10-12 17:00:00,5.386505267863315
2023-10-12 18:00:00,4.698718142760743
2023-10-12 19:00:00,4.160335544186753
2023-10-12 20:00:00,4.799092524057438
2023-10-12 21:00:00,4.286590462798105
2023-10-12 22:00:00,4.44011280163862
2023-10-12 23:00:00,4.598655671189632
2023-10-13 00:00:00,5.5418206032855855
2023-10-13 01:00:00,5.820383369840934
2023-10-13 02:00:00,5.19458449562364
2023-10-13 03:00:00,4.997104576159497
2023-10-13 04:00:00,5.176530142959732
2023-10-13 05:00:00,5.264817587308053
2023-10-13 06:00:00,4.962736824450296
2023-10-13 07:00:00,5.491706569817675
2023-10-13 08:00:00,5.100421420637445
2023-10-13 09:00:00,5.1673395031124425
2023-10-13 10:00:00,5.20938479385321
2023-10-13 11:00:00,5.148300383493208
2023-10-13 12:00:00,5.252638855956997
2023-10-13 13:00:00,4.888590434202864
2023-10-13 14:00:00,4.903328292353087
2023-10-13 15:00:00,4.767865172596671
2023-10-13 16:00:00,5.152779038494651
2023-10-13 17:00:00,5.2376378567176225
2023-10-13 18:00:00,4.657346947377565
2023-10-13 19:00:00,4.961526839176479
2023-10-13 20:00:00,4.541504726132333
2023-10-13 21:00:00,4.710089144737722
2023-10-13 22:00:00,4.269978511804766
2023-10-13 23:00:00,4.446128805220994
2023-10-14 00:00:00,5.22416541771662
2023-10-14 01:00:00,5.262556506010961
2023-10-14 02:00:00,4.976789241409129
2023-10-14 03:00:00,5.032381165360658
2023-10-14 04:00:00,4.670812541654973
2023-10-14 05:00:00,4.961023678123523
2023-10-14 06:00:00,5.272876769205121
2023-10-14 07:00:00,5.194082232351816
2023-10-14 08:00:00,5.175447408670477
2023-10-14 09:00:00,5.062724400120414
2023-10-14 10:00:00,5.052046767982219
2023-10-14 11:00:00,4.885200693456813
2023-10-14 12:00:00,5.224988083375809
2023-10-14 13:00:00,5.155524214422522
2023-10-14 14:00:00,5.173285690323375
2023-10-14 15:00:00,4.91877226765828
2023-10-14 16:00:00,4.511945248357364
2023-10-14 17:00:00,5.3245691562636
2023-10-14 18:00:00,4.430571614323075
2023-10-14 19:00:00,4.334587037314394
2023-10-14 20:00:00,4.723650706303673
2023-10-14 21:00:00,4.452277818345392
2023-10-14 22:00:00,4.81526507433683
2023-10-14 23:00:00,4.70453246571935
2023-10-15 00:00:00,5.229127509837352
2023-10-15 01:00:00,4.716746251237099
2023-10-15 02:00:00,5.361221175383833
2023-10-15 03:00:00,5.123547811845697
2023-10-15 04:00:00,4.965915894225682
2023-10-15 05:00:00,5.094082295872796
2023-10-15 06:00:00,4.614176370812653
2023-10-15 07:00:00,5.160398381907401
2023-10-15 08:00:00,4.800892301991715
2023-10-15 09:00:00,4.7200676075763495
2023-10-15 10:00:00,4.67764538248276
2023-10-15 11:00:00,5.336407272784714
2023-10-15 12:00:00,4.900919330614036
2023-10-15 13:00:00,5.441667106516357
2023-10-15 14:00:00,4.924284813274158
2023-10-15 15:00:00,4.631395689638996
2023-10-15 16:00:00,4.779104069050068
2023-10-15 17:00:00,5.367188084038967
2023-10-15 18:00:00,4.519260634553066
2023-10-15 19:00:00,4.421163354914583
2023-10-15 20:00:00,4.59823973550043
2023-10-15 21:00:00,4.683680863079119
2023-10-15 22:00:00,4.837584883012848
2023-10-15 23:00:00,4.920359986510465
2023-10-16 00:00:00,4.976821817752534
2023-10-16 01:00:00,4.735252057679296
2023-10-16 02:00:00,4.963397688918986
2023-10-16 03:00:00,5.1318341058455275
2023-10-16 04:00:00,4.8258242476471525
2023-10-16 05:00:00,4.827476250476045
2023-10-16 06:00:00,5.152710949587277
2023-10-16 07:00:00,5.054600891307193
2023-10-16 08:00:00,5.074963228052702
2023-10-16 09:00:00,4.8771401455247885
2023-10-16 10:00:00,5.009163800648364
2023-10-16 11:00:00,4.83570569313273
2023-10-16 12:00:00,5.289313581981002
2023-10-16 13:00:00,5.325576312880743
2023-10-16 14:00:00,4.605217013640282
2023-10-16 15:00:00,4.8343862641517035
2023-10-16 16:00:00,4.692631665427286
2023-10-16 17:00:00,4.904257995598081
2023-10-16 18:00:00,4.545904486752216
2023-10-16 19:00:00,4.204352674275173
2023-10-16 20:00:00,4.3362990259184775
2023-10-16 21:00:00,4.315774636179431
2023-10-16 22:00:00,4.618580811549542
2023-10-16 23:00:00,4.584100063458868
2023-10-17 00:00:00,4.895430466669397
2023-10-17 01:00:00,5.120070073038559
2023-10-17 02:00:00,4.939194833856893
2023-10-17 03:00:00,5.007951077422196
2023-10-17 04:00:00,5.494227877578344
2023-10-17 05:00:00,5.410980117951297
2023-10-17 06:00:00,4.75096954577181
2023-10-17 07:00:00,5.2832979594735034
2023-10-17 08:00:00,5.278713993626607
2023-10-17 09:00:00,4.788799032815556
2023-10-17 10:00:00,5.280559265942425
2023-10-17 11:00:00,5.460347834606848
2023-10-17 12:00:00,4.7952286534426065
2023-10-17 13:00:00,4.846489149750144
2023-10-17 14:00:00,5.3302802217145855
2023-10-17 15:00:00,5.143738682710122
2023-10-17 16:00:00,5.2137339238135905
2023-10-17 17:00:00,5.161012159103834
2023-10-17 18:00:00,4.673538835235746
2023-10-17 19:00:00,4.244246822925939
2023-10-17 20:00:00,4.837694281659072
2023-10-17 21:00:00,4.868262353110653
2023-10-17 22:00:00,4.518517168986703
2023-10-17 23:00:00,4.564995617550244
2023-10-18 00:00:00,4.702758237714445
2023-10-18 01:00:00,5.214098802357834
2023-10-18 02:00:00,5.228549473781912
2023-10-18 03:00:00,5.069987359103548
2023-10-18 04:00:00,5.366623453321002
2023-10-18 05:00:00,5.002015805608391
2023-10-18 06:00:00,5.226686594826776
2023-10-18 07:00:00,4.8306190286803465
2023-10-18 08:00:00,5.079647075634816
2023-10-18 09:00:00,5.041946548877667
2023-10-18 10:00:00,5.141862093863611
2023-10-18 11:00:00,4.993153381145036
2023-10-18 12:00:00,5.052666964435459
2023-10-18 13:00:00,5.292046906213752
2023-10-18 14:00:00,4.976344054043821
2023-10-18 15:00:00,4.683890838168706
2023-10-18 16:00:00,5.5229310894047305
2023-10-18 17:00:00,5.430898633025997
2023-10-18 18:00:00,4.262469439576971
2023-10-18 19:00:00,4.7579620646646745
2023-10-18 20:00:00,4.45979142071554
2023-10-18 21:00:00,4.651406917186141
2023-10-18 22:00:00,4.659091145606749
2023-10-18 23:00:00,4.526933163274295
2023-10-19 00:00:00,4.89983047626718
2023-10-19 01:00:00,4.9231366295847145
2023-10-19 02:00:00,4.866723913793469
2023-10-19 03:00:00,4.887816340606168
2023-10-19 04:00:00,5.0789773201514405
2023-10-19 05:00:00,4.916831895386092
2023-10-19 06:00:00,5.266284909091934
2023-10-19 07:00:00,5.467583431497761
2023-10-19 08:00:00,4.950758582321269
2023-10-19 09:00:00,5.155623017797623
2023-10-19 10:00:00,5.220693170239513
2023-10-19 11:00:00,5.213772460393598
2023-10-19 12:00:00,5.114760709642801
2023-10-19 13:00:00,5.28144249725371
2023-10-19 14:00:00,5.2163341308339435
2023-10-19 15:00:00,4.786356287081955
2023-10-19 16:00:00,5.313060908761098
2023-10-19 17:00:00,5.317594601980465
2023-10-19 18:00:00,4.404950366619134
2023-10-19 19:00:00,4.6052563515256795
2023-10-19 20:00:00,4.766604140866547
2023-10-19 21:00:00,4.543443437768939
2023-10-19 22:00:00,4.864016404605282
2023-10-19 23:00:00,5.18674001631862
2023-10-20 00:00:00,4.910075655548482
2023-10-20 01:00:00,4.7613110129187834
2023-10-20 02:00:00,5.182526812608447
2023-10-20 03:00:00,5.286962789988763
2023-10-20 04:00:00,5.048855570246035
2023-10-20 05:00:00,5.469887329537487
2023-10-20 06:00:00,4.7719207137764155
2023-10-20 07:00:00,5.279801819465131
2023-10-20 08:00:00,4.955106958517504
2023-10-20 09:00:00,5.536416640259052
2023-10-20 10:00:00,5.604701001999258
2023-10-20 11:00:00,4.914908016761391
2023-10-20 12:00:00,4.9691828797300825
2023-10-20 13:00:00,5.321469135452178
2023-10-20 14:00:00,5.009789501259849
2023-10-20 15:00:00,5.095219359224169
2023-10-20 16:00:00,5.11291926884283
2023-10-20 17:00:00,4.626653874657814
2023-10-20 18:00:00,4.603112727183669
2023-10-20 19:00:00,4.434140220191184
2023-10-20 20:00:00,4.483291458107285
2023-10-20 21:00:00,4.967480164574431
2023-10-20 22:00:00,4.2924454401374135
2023-10-20 23:00:00,4.809873460394222
2023-10-21 00:00:00,5.048191997926809
2023-10-21 01:00:00,5.047992688385802
2023-10-21 02:00:00,5.315525704522688
2023-10-21 03:00:00,5.202945554151984
2023-10-21 04:00:00,5.2605859798146435
2023-10-21 05:00:00,5.359978895642976
2023-10-21 06:00:00,5.03510563471393
2023-10-21 07:00:00,4.964873546882823
2023-10-21 08:00:00,4.846645098870312
2023-10-21 09:00:00,4.911580098015022
2023-10-21 10:00:00,5.855206336836942
2023-10-21 11:00:00,5.429102625693957
2023-10-21 12:00:00,4.780164138957756
2023-10-21 13:00:00,4.787318241323868
2023-10-21 14:00:00,5.238399245939384
2023-10-21 15:00:00,5.2547489298542525
2023-10-21 16:00:00,5.255153689339102
2023-10-21 17:00:00,5.054193782121336
2023-10-21 18:00:00,4.586569165509036
2023-10-21 19:00:00,4.6999026115496
2023-10-21 20:00:00,4.639405982083093
2023-10-21 21:00:00,4.063107637322877
2023-10-21 22:00:00,4.560482822865962
2023-10-21 23:00:00,4.405081121944683
2023-10-22 00:00:00,5.173653086024013
2023-10-22 01:00:00,5.8761649819477375
2023-10-22 02:00:00,5.221720647665461
2023-10-22 03:00:00,5.0514678097537855
2023-10-22 04:00:00,5.360300606791198
2023-10-22 05:00:00,5.250522203099188
2023-10-22 06:00:00,5.234873853909845
2023-10-22 07:00:00,5.281562879600803
2023-10-22 08:00:00,5.643986122504271
2023-10-22 09:00:00,4.847128122465406
2023-10-22 10:00:00,5.248258250499749
2023-10-22 11:00:00,4.8982549488015
2023-10-22 12:00:00,5.268728392882447
2023-10-22 13:00:00,4.900178603425362
2023-10-22 14:00:00,5.025508527895614
2023-10-22 15:00:00,5.056077752737409
2023-10-22 16:00:00,5.3738044111330625
2023-10-22 17:00:00,5.359463842282488
2023-10-22 18:00:00,4.3184208871852885
2023-10-22 19:00:00,4.643583759046847
2023-10-22 20:00:00,4.452455267609592
2023-10-22 21:00:00,4.315224003628051
2023-10-22 22:00:00,4.575595968690792
2023-10-22 23:00:00,4.55272953418293
2023-10-23 00:00:00,5.749000261074767
2023-10-23 01:00:00,5.2505610958285605
2023-10-23 02:00:00,4.797916764299827
2023-10-23 03:00:00,5.0011276384456504
2023-10-23 04:00:00,5.397666963345736
2023-10-23 05:00:00,5.664431832705867
2023-10-23 06:00:00,4.745825311428897
2023-10-23 07:00:00,4.672340043203625
2023-10-23 08:00:00,5.610062433331332
2023-10-23 09:00:00,5.2397246838311125
2023-10-23 10:00:00,4.925247956519295
2023-10-23 11:00:00,5.275978411018995
2023-10-23 12:00:00,4.4833842047341665
2023-10-23 13:00:00,5.143165016137677
2023-10-23 14:00:00,5.224276432699157
2023-10-23 15:00:00,5.373388674372843
2023-10-23 16:00:00,4.888847151415252
2023-10-23 17:00:00,5.163742929839226
2023-10-23 18:00:00,4.410964982973489
2023-10-23 19:00:00,4.706167078406965
2023-10-23 20:00:00,4.41848455889763
2023-10-23 21:00:00,4.540295929698331
2023-10-23 22:00:00,4.393367290790829
2023-10-23 23:00:00,4.8051051999443
2023-10-24 00:00:00,5.369954543906058
2023-10-24 01:00:00,5.0966866222525375
2023-10-24 02:00:00,5.164901263481898
2023-10-24 03:00:00,4.793193911083505
2023-10-24 04:00:00,5.080422602740194
2023-10-24 05:00:00,5.1427906104814545
2023-10-24 06:00:00,5.8105400374993845
2023-10-24 07:00:00,4.87735000829835
2023-10-24 08:00:00,5.5213860744300005
2023-10-24 09:00:00,5.404556458108343
2023-10-24 10:00:00,5.225500865864425
2023-10-24 11:00:00,5.594996885790675
2023-10-24 12:00:00,5.2483681328936065
2023-10-24 13:00:00,5.252631563658873
2023-10-24 14:00:00,5.142061601487505
2023-10-24 15:00:00,5.461233985346548
2023-10-24 16:00:00,5.429459073194612
2023-10-24 17:00:00,4.998922442867838
2023-10-24 18:00:00,4.3255299660921995
2023-10-24 19:00:00,4.6045966053929765
2023-10-24 20:00:00,4.45533212364248
2023-10-24 21:00:00,4.639460621088053
2023-10-24 22:00:00,4.964701298412926
2023-10-24 23:00:00,4.541016350970193
2023-10-25 00:00:00,5.158202408717013
2023-10-25 01:00:00,5.183413937747005
2023-10-25 02:00:00,5.381015974596227
2023-10-25 03:00:00,4.607185920548755
2023-10-25 04:00:00,5.017233180353582
2023-10-25 05:00:00,5.221729177114774
2023-10-25 06:00:00,5.468927993151622
2023-10-25 07:00:00,5.045932642168355
2023-10-25 08:00:00,4.699770077534438
2023-10-25 09:00:00,5.323836115536441
2023-10-25 10:00:00,5.010067656838499
2023-10-25 11:00:00,4.871491589272317
2023-10-25 12:00:00,5.012821906616601
2023-10-25 13:00:00,5.122776914630943
2023-10-25 14:00:00,5.017722087910354
2023-10-25 15:00:00,4.617516739770139
2023-10-25 16:00:00,5.393174803266689
2023-10-25 17:00:00,5.4876270143645876
2023-10-25 18:00:00,4.831788751879783
2023-10-25 19:00:00,4.384486836438702
2023-10-25 20:00:00,4.6185353705580265
2023-10-25 21:00:00,4.667277925237542
2023-10-25 22:00:00,4.8186068514353835
2023-10-25 23:00:00,4.835993376224426
2023-10-26 00:00:00,4.99947314316036
2023-10-26 01:00:00,5.203515481958373
2023-10-26 02:00:00,5.297336694008793
2023-10-26 03:00:00,5.546972173391675
2023-10-26 04:00:00,5.359143227811165
2023-10-26 05:00:00,5.380280764698863
2023-10-26 06:00:00,5.203973249837324
2023-10-26 07:00:00,5.535631379155859
2023-10-26 08:00:00,5.285457291844859
2023-10-26 09:00:00,4.967744615311592
2023-10-26 10:00:00,5.533859085386281
2023-10-26 11:00:00,5.357492410989741
2023-10-26 12:00:00,5.072255587572863
2023-10-26 13:00:00,5.0631433510051735
2023-10-26 14:00:00,5.257160479140174
2023-10-26 15:00:00,5.29881279167188
2023-10-26 16:00:00,5.232339659262784
2023-10-26 17:00:00,5.260843761215705
2023-10-26 18:00:00,5.1080059364990795
2023-10-26 19:00:00,4.950902380913705
2023-10-26 20:00:00,4.73067549067124
2023-10-26 21:00:00,4.9183442380468545
2023-10-26 22:00:00,4.424885616973098
2023-10-26 23:00:00,4.782498355341685
2023-10-27 00:00:00,5.649989193720963
2023-10-27 01:00:00,5.143151132439592
2023-10-27 02:00:00,4.985754124132915
2023-10-27 03:00:00,5.034640384139421
2023-10-27 04:00:00,4.925254346952089
2023-10-27 05:00:00,5.0014721292557605
2023-10-27 06:00:00,5.105035581640179
2023-10-27 07:00:00,4.846270851493026
2023-10-27 08:00:00,5.201567189775087
2023-10-27 09:00:00,5.423231899734348
2023-10-27 10:00:00,4.970723561250956
2023-10-27 11:00:00,5.577483587198128
2023-10-27 12:00:00,5.325360628419585
2023-10-27 13:00:00,5.455307752693701
2023-10-27 14:00:00,5.033203967824652
2023-10-27 15:00:00,5.41129391305434
2023-10-27 16:00:00,4.924679131188858
2023-10-27 17:00:00,5.420224481496813
2023-10-27 18:00:00,4.740622441236069
2023-10-27 19:00:00,4.835975411283882
2023-10-27 20:00:00,4.403763954881473
2023-10-27 21:00:00,4.473895145718535
2023-10-27 22:00:00,4.846969660851032
2023-10-27 23:00:00,4.460575605231636
2023-10-28 00:00:00,5.32864353337679
2023-10-28 01:00:00,4.871057508736948
2023-10-28 02:00:00,5.424885513518676
2023-10-28 03:00:00,4.904711131659882
2023-10-28 04:00:00,5.350916944771891
2023-10-28 05:00:00,5.36924969376351
2023-10-28 06:00:00,5.038649005744616
2023-10-28 07:00:00,5.358348602123192
2023-10-28 08:00:00,5.277952526185398
2023-10-28 09:00:00,5.078131496303825
2023-10-28 10:00:00,4.960703289332957
2023-10-28 11:00:00,4.722185537433865
2023-10-28 12:00:00,5.300254472176933
2023-10-28 13:00:00,4.821641267511496
2023-10-28 14:00:00,5.236678010212336
2023-10-28 15:00:00,5.146979906331447
2023-10-28 16:00:00,5.382627654211558
2023-10-28 17:00:00,5.1373305854795435
2023-10-28 18:00:00,4.630480013765236
2023-10-28 19:00:00,4.895809636424083
2023-10-28 20:00:00,4.796606467623039
